Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2021-02-17 09:00:00,0.35,3.13,2.73,,,3.0,77.0,31.0,,3.0,13.52,38.18,11.7,242.0,3.0,1025.6,,3.28,8.0,3.0
2021-02-17 10:00:00,0.35,3.13,2.93,,,3.0,64.0,25.0,,3.0,13.51,38.17,17.6,255.0,3.0,1025.4,,3.05,20.0,3.0
2021-02-17 11:00:00,0.35,3.13,3.13,,,3.0,56.0,20.0,,3.0,13.53,38.16,16.0,252.0,3.0,1025.2,,2.58,23.0,3.0
2021-02-17 12:00:00,0.35,3.28,3.32,,,3.0,60.0,11.0,,3.0,13.59,38.17,16.0,264.0,3.0,1024.6,,2.34,25.0,3.0
2021-02-17 13:00:00,0.35,3.28,3.32,,,3.0,38.0,11.0,,3.0,13.62,38.17,15.6,263.0,3.0,1023.8,,2.34,25.0,3.0
2021-02-17 14:00:00,0.35,3.28,3.32,,,3.0,64.0,25.0,,3.0,13.63,38.18,11.7,255.0,3.0,1022.9,,2.58,51.0,3.0
2021-02-17 15:00:00,0.23,3.44,4.3,,,3.0,63.0,93.0,,3.0,13.78,38.18,13.7,267.0,3.0,1022.5,,2.34,68.0,3.0
2021-02-17 16:00:00,0.23,3.28,3.13,,,3.0,57.0,20.0,,3.0,13.72,38.18,14.8,276.0,3.0,1022.1,,2.11,98.0,3.0
2021-02-17 17:00:00,0.23,3.44,5.86,,,3.0,65.0,90.0,,3.0,13.66,38.18,13.7,278.0,3.0,1022.1,,1.41,101.0,3.0
2021-02-17 18:00:00,0.23,3.75,4.1,,,3.0,89.0,127.0,,3.0,13.6,38.18,8.2,270.0,3.0,1021.9,,0.7,39.0,3.0
2021-02-17 19:00:00,0.23,3.91,6.64,,,3.0,95.0,152.0,,3.0,13.63,38.17,8.6,267.0,3.0,1022.1,,1.17,42.0,3.0
2021-02-17 20:00:00,0.23,3.91,7.23,,,3.0,88.0,132.0,,3.0,13.61,38.17,9.8,259.0,3.0,1022.3,,0.47,42.0,3.0
2021-02-17 21:00:00,0.23,4.06,7.23,,,3.0,89.0,135.0,,3.0,13.59,38.17,12.1,214.0,3.0,1022.3,,1.41,98.0,3.0
2021-02-17 22:00:00,0.23,3.75,7.23,,,3.0,89.0,113.0,,3.0,13.57,38.16,13.7,259.0,3.0,1022.3,,0.23,129.0,3.0
2021-02-17 23:00:00,0.23,3.91,5.27,,,3.0,127.0,87.0,,3.0,13.57,38.16,14.1,246.0,3.0,1021.9,,0.47,107.0,3.0
2021-02-18 00:00:00,0.23,4.22,4.3,,,3.0,180.0,217.0,,3.0,13.57,38.16,16.8,250.0,3.0,1021.5,,0.23,304.0,3.0
2021-02-18 01:00:00,0.23,4.38,4.3,,,3.0,191.0,217.0,,3.0,13.56,38.17,19.1,248.0,3.0,1021.1,,,59.0,3.0
2021-02-18 02:00:00,0.23,4.06,7.23,,,3.0,129.0,132.0,,3.0,13.55,38.17,19.9,242.0,3.0,1020.9,,0.23,262.0,3.0
2021-02-18 03:00:00,0.23,4.06,7.23,,,3.0,124.0,127.0,,3.0,13.55,38.17,19.1,239.0,3.0,1020.1,,0.7,191.0,3.0
2021-02-18 04:00:00,0.23,4.06,6.64,,,3.0,124.0,129.0,,3.0,13.59,38.18,17.6,246.0,3.0,1019.9,,0.94,208.0,3.0
2021-02-18 05:00:00,0.12,3.75,5.86,,,3.0,124.0,113.0,,3.0,13.58,38.17,17.2,248.0,3.0,1019.7,,0.23,301.0,3.0
2021-02-18 06:00:00,0.12,3.75,6.64,,,3.0,146.0,121.0,,3.0,13.55,38.17,13.7,263.0,3.0,1019.9,,0.47,219.0,3.0
2021-02-18 07:00:00,0.12,3.75,5.47,,,3.0,110.0,98.0,,3.0,13.55,38.17,15.2,269.0,3.0,1019.9,,0.7,166.0,3.0
2021-02-18 08:00:00,0.23,3.75,4.3,,,3.0,124.0,163.0,,3.0,13.58,38.17,13.7,264.0,3.0,1020.3,,,352.0,3.0
2021-02-18 09:00:00,0.12,3.75,6.64,,,3.0,118.0,104.0,,3.0,13.6,38.17,13.7,260.0,3.0,1020.7,,,307.0,3.0
2021-02-18 10:00:00,0.12,3.59,6.25,,,3.0,113.0,107.0,,3.0,13.61,38.18,15.2,256.0,3.0,1020.5,,,301.0,3.0
2021-02-18 11:00:00,0.12,3.75,6.25,,,3.0,107.0,104.0,,3.0,13.6,38.17,11.7,256.0,3.0,1020.3,,,304.0,3.0
2021-02-18 12:00:00,0.12,3.59,6.64,,,3.0,101.0,87.0,,3.0,13.62,38.18,12.5,252.0,3.0,1020.1,,,301.0,3.0
2021-02-18 13:00:00,0.23,3.91,5.27,,,3.0,82.0,82.0,,3.0,13.66,38.18,12.9,267.0,3.0,1019.3,,0.7,101.0,3.0
2021-02-18 14:00:00,0.23,4.38,5.47,,,3.0,53.0,3.0,,3.0,13.62,38.18,10.9,285.0,3.0,1018.4,,1.64,124.0,3.0
2021-02-18 15:00:00,0.23,4.38,6.25,,,3.0,48.0,290.0,,3.0,13.65,38.18,7.0,302.0,3.0,1018.2,,1.88,113.0,3.0
2021-02-18 16:00:00,0.23,3.91,3.52,,,3.0,101.0,113.0,,3.0,13.66,38.18,8.2,321.0,3.0,1018.6,,,121.0,3.0
2021-02-18 17:00:00,0.12,3.91,6.64,,,3.0,98.0,121.0,,3.0,13.72,38.18,9.4,336.0,3.0,1018.6,,1.41,28.0,3.0
2021-02-18 18:00:00,0.23,4.22,6.64,,,3.0,129.0,107.0,,3.0,13.66,38.17,7.8,322.0,3.0,1018.9,,1.41,34.0,3.0
2021-02-18 19:00:00,0.23,3.91,6.64,,,3.0,118.0,93.0,,3.0,13.67,38.16,9.0,353.0,3.0,1019.5,,1.88,28.0,3.0
2021-02-18 20:00:00,0.12,4.22,6.64,,,3.0,115.0,93.0,,3.0,13.62,38.16,7.8,343.0,3.0,1020.1,,1.17,8.0,3.0
2021-02-18 21:00:00,,,,,,3.0,,,,3.0,13.65,38.16,5.9,0.0,3.0,1020.3,,1.41,332.0,3.0
2021-02-18 22:00:00,,,,,,3.0,,,,3.0,13.83,38.16,5.1,4.0,3.0,1020.7,,1.17,295.0,3.0
2021-02-18 23:00:00,0.23,3.75,3.91,,,3.0,104.0,107.0,,3.0,13.73,38.16,4.3,82.0,3.0,1020.9,,1.88,298.0,3.0
2021-02-19 00:00:00,0.23,3.91,3.91,,,3.0,141.0,110.0,,3.0,13.67,38.16,3.5,87.0,3.0,1020.5,,1.41,264.0,3.0
2021-02-19 01:00:00,0.23,3.75,3.91,,,3.0,113.0,121.0,,3.0,13.72,38.16,5.1,134.0,3.0,1020.5,,1.41,262.0,3.0
2021-02-19 02:00:00,0.23,3.44,3.91,,,3.0,104.0,115.0,,3.0,13.7,38.16,2.7,111.0,3.0,1020.3,,0.94,301.0,3.0
2021-02-19 03:00:00,0.23,3.59,3.91,,,3.0,100.0,152.0,,3.0,13.67,38.16,2.3,84.0,3.0,1020.3,,0.23,231.0,3.0
2021-02-19 04:00:00,0.23,3.75,3.91,,,3.0,105.0,110.0,,3.0,13.67,38.16,3.5,131.0,3.0,1020.5,,,214.0,3.0
2021-02-19 05:00:00,0.23,3.59,4.3,,,3.0,118.0,104.0,,3.0,13.66,38.17,5.1,165.0,3.0,1020.7,,2.11,169.0,3.0
2021-02-19 06:00:00,0.23,3.75,5.27,,,3.0,162.0,160.0,,3.0,13.64,38.17,3.5,124.0,3.0,1021.1,,1.17,180.0,3.0
2021-02-19 07:00:00,0.23,4.06,5.27,,,3.0,132.0,149.0,,3.0,13.65,38.17,2.3,170.0,3.0,1021.5,,1.88,166.0,3.0
2021-02-19 08:00:00,0.23,4.22,5.08,,,3.0,117.0,152.0,,3.0,13.65,38.17,0.8,180.0,3.0,1022.1,,1.88,214.0,3.0
2021-02-19 09:00:00,0.23,4.06,5.27,,,3.0,135.0,155.0,,3.0,13.64,38.17,2.0,107.0,3.0,1022.5,,0.94,250.0,3.0
2021-02-19 10:00:00,0.23,4.06,4.69,,,3.0,138.0,155.0,,3.0,13.63,38.17,3.1,129.0,3.0,1022.7,,0.47,197.0,3.0
2021-02-19 11:00:00,0.23,4.22,4.49,,,3.0,132.0,143.0,,3.0,13.64,38.17,2.7,128.0,3.0,1022.7,,,127.0,3.0
2021-02-19 12:00:00,0.23,4.22,4.69,,,3.0,124.0,141.0,,3.0,13.7,38.17,2.0,122.0,3.0,1022.1,,1.88,113.0,3.0
2021-02-19 13:00:00,0.23,4.22,4.69,,,3.0,102.0,152.0,,3.0,13.74,38.18,3.9,83.0,3.0,1021.3,,2.11,107.0,3.0
2021-02-19 14:00:00,0.23,4.06,4.3,,,3.0,121.0,138.0,,3.0,13.7,38.18,1.6,121.0,3.0,1020.3,,3.98,132.0,3.0
2021-02-19 15:00:00,0.23,3.13,4.3,,,3.0,131.0,141.0,,3.0,13.94,38.17,3.1,31.0,3.0,1019.9,,4.45,138.0,3.0
2021-02-19 16:00:00,0.35,2.81,2.73,,,3.0,145.0,163.0,,3.0,13.86,38.17,5.5,359.0,3.0,1019.9,,3.98,124.0,3.0
2021-02-19 17:00:00,0.35,2.97,2.73,,,3.0,150.0,155.0,,3.0,13.82,38.17,10.2,6.0,3.0,1019.7,,3.28,107.0,3.0
2021-02-19 18:00:00,0.35,3.13,3.32,,,3.0,150.0,169.0,,3.0,13.78,38.17,7.0,359.0,3.0,1019.9,,3.28,84.0,3.0
2021-02-19 19:00:00,0.35,3.28,3.52,,,3.0,146.0,166.0,,3.0,13.75,38.17,4.7,13.0,3.0,1020.5,,2.34,70.0,3.0
2021-02-19 20:00:00,0.47,3.44,3.91,,,3.0,150.0,166.0,,3.0,13.75,38.17,7.4,41.0,3.0,1020.5,,2.81,59.0,3.0
2021-02-19 21:00:00,0.47,3.44,3.91,,,3.0,156.0,166.0,,3.0,13.75,38.17,5.9,62.0,3.0,1020.7,,2.58,65.0,3.0
2021-02-19 22:00:00,0.59,3.59,4.1,,,3.0,149.0,163.0,,3.0,13.75,38.17,6.6,91.0,3.0,1020.9,,2.11,93.0,3.0
2021-02-19 23:00:00,0.47,3.75,4.49,,,3.0,160.0,166.0,,3.0,13.75,38.17,5.1,105.0,3.0,1020.7,,1.17,87.0,3.0
2021-02-20 00:00:00,0.59,3.75,4.3,,,3.0,161.0,163.0,,3.0,13.75,38.17,7.0,91.0,3.0,1020.3,,1.64,93.0,3.0
2021-02-20 01:00:00,0.47,3.91,4.3,,,3.0,157.0,158.0,,3.0,13.75,38.17,4.7,79.0,3.0,1020.1,,1.41,56.0,3.0
2021-02-20 02:00:00,0.47,4.06,7.62,,,3.0,132.0,96.0,,3.0,13.77,38.18,4.3,115.0,3.0,1019.5,,1.64,62.0,3.0
2021-02-20 03:00:00,0.47,3.91,7.23,,,3.0,126.0,93.0,,3.0,13.78,38.18,2.7,184.0,3.0,1019.3,,2.81,84.0,3.0
2021-02-20 04:00:00,0.47,4.38,7.62,,,3.0,115.0,93.0,,3.0,13.78,38.18,2.0,159.0,3.0,1019.1,,3.52,68.0,3.0
2021-02-20 05:00:00,0.47,3.91,7.62,,,3.0,94.0,87.0,,3.0,13.78,38.18,0.4,326.0,3.0,1019.5,,2.34,14.0,3.0
2021-02-20 06:00:00,0.47,3.75,7.23,,,3.0,75.0,93.0,,3.0,13.76,38.18,2.7,290.0,3.0,1019.5,,1.88,357.0,3.0
2021-02-20 07:00:00,0.47,3.59,6.64,,,3.0,56.0,79.0,,3.0,13.76,38.18,3.1,271.0,3.0,1019.9,,1.88,352.0,3.0
2021-02-20 08:00:00,0.47,3.44,7.23,,,3.0,34.0,84.0,,3.0,13.75,38.18,5.1,284.0,3.0,1020.5,,3.75,323.0,3.0
2021-02-20 09:00:00,0.47,3.44,7.23,,,3.0,29.0,79.0,,3.0,13.76,38.18,0.8,90.0,3.0,1020.7,,3.98,326.0,3.0
2021-02-20 10:00:00,0.47,3.44,7.23,,,3.0,21.0,79.0,,3.0,13.77,38.18,2.3,3.0,3.0,1020.9,,2.81,352.0,3.0
2021-02-20 11:00:00,0.35,3.44,7.23,,,3.0,21.0,79.0,,3.0,13.79,38.18,2.7,316.0,3.0,1021.1,,0.7,3.0,3.0
2021-02-20 12:00:00,0.35,3.75,7.23,,,3.0,42.0,87.0,,3.0,13.81,38.18,2.3,308.0,3.0,1020.9,,0.47,180.0,3.0
2021-02-20 13:00:00,0.35,3.75,6.64,,,3.0,41.0,93.0,,3.0,13.82,38.17,4.3,354.0,3.0,1019.7,,0.47,158.0,3.0
2021-02-20 14:00:00,0.35,3.91,6.64,,,3.0,51.0,93.0,,3.0,13.85,38.17,2.3,340.0,3.0,1018.9,,0.7,84.0,3.0
2021-02-20 15:00:00,0.35,3.91,7.23,,,3.0,76.0,87.0,,3.0,13.86,38.17,2.3,37.0,3.0,1018.6,,3.05,84.0,3.0
2021-02-20 16:00:00,0.35,3.75,6.64,,,3.0,91.0,87.0,,3.0,13.92,38.17,5.1,338.0,3.0,1018.4,,3.28,51.0,3.0
2021-02-20 17:00:00,0.35,4.06,6.64,,,3.0,86.0,98.0,,3.0,13.91,38.18,3.9,350.0,3.0,1018.0,,4.45,42.0,3.0
2021-02-20 18:00:00,0.47,3.44,6.64,,,3.0,79.0,96.0,,3.0,13.86,38.18,3.5,297.0,3.0,1018.0,,3.75,42.0,3.0
2021-02-20 19:00:00,0.47,3.28,7.23,,,3.0,69.0,93.0,,3.0,13.87,38.18,4.7,302.0,3.0,1018.2,,5.86,65.0,3.0
2021-02-20 20:00:00,0.59,3.28,7.23,,,3.0,74.0,90.0,,3.0,13.87,38.18,7.4,295.0,3.0,1018.2,,5.39,53.0,3.0
2021-02-20 21:00:00,0.59,3.28,3.32,,,3.0,84.0,87.0,,3.0,13.86,38.18,4.3,300.0,3.0,1018.2,,5.86,48.0,3.0
2021-02-20 22:00:00,0.59,3.44,4.3,,,3.0,85.0,107.0,,3.0,13.83,38.18,5.9,278.0,3.0,1018.0,,6.56,37.0,3.0
2021-02-20 23:00:00,0.59,3.28,4.3,,,3.0,81.0,107.0,,3.0,13.83,38.19,4.3,287.0,3.0,1017.6,,6.33,34.0,3.0
2021-02-21 00:00:00,0.59,3.28,4.1,,,3.0,73.0,98.0,,3.0,13.82,38.19,5.9,276.0,3.0,1017.0,,6.8,28.0,3.0
2021-02-21 01:00:00,0.7,3.44,3.32,,,3.0,65.0,51.0,,3.0,13.83,38.2,7.0,266.0,3.0,1016.4,,7.5,25.0,3.0
2021-02-21 02:00:00,0.7,3.28,3.52,,,3.0,56.0,59.0,,3.0,13.82,38.2,6.3,293.0,3.0,1015.8,,7.03,20.0,3.0
2021-02-21 03:00:00,0.7,3.44,3.52,,,3.0,58.0,56.0,,3.0,13.78,38.2,7.8,278.0,3.0,1014.5,,7.97,25.0,3.0
2021-02-21 04:00:00,0.82,3.59,3.71,,,3.0,51.0,17.0,,3.0,13.77,38.2,4.7,267.0,3.0,1013.3,,7.97,31.0,3.0
2021-02-21 05:00:00,1.05,3.75,3.91,,,3.0,46.0,39.0,,3.0,13.76,38.21,4.3,271.0,3.0,1012.9,,7.73,31.0,3.0
2021-02-21 06:00:00,1.05,3.75,4.3,,,3.0,40.0,39.0,,3.0,13.76,38.2,6.3,284.0,3.0,1011.9,,9.14,31.0,3.0
2021-02-21 07:00:00,1.29,3.91,4.3,,,3.0,42.0,37.0,,3.0,13.75,38.21,7.8,266.0,3.0,1011.5,,9.38,28.0,3.0
2021-02-21 08:00:00,1.29,4.06,5.08,,,3.0,39.0,25.0,,3.0,13.75,38.21,8.6,283.0,3.0,1010.9,,10.08,31.0,3.0
2021-02-21 09:00:00,1.52,4.38,5.47,,,3.0,43.0,48.0,,3.0,13.74,38.2,5.1,270.0,3.0,1011.1,,7.97,28.0,3.0
2021-02-21 10:00:00,1.29,4.38,5.27,,,3.0,40.0,20.0,,3.0,13.75,38.2,8.2,264.0,3.0,1010.0,,8.2,23.0,3.0
2021-02-21 11:00:00,1.52,4.38,5.47,,,3.0,40.0,31.0,,3.0,13.76,38.2,6.6,238.0,3.0,1009.2,,8.44,31.0,3.0
2021-02-21 12:00:00,1.52,4.53,5.27,,,3.0,51.0,42.0,,3.0,13.76,38.21,6.6,256.0,3.0,1008.4,,7.73,28.0,3.0
2021-02-21 13:00:00,1.64,4.69,5.47,,,3.0,53.0,45.0,,3.0,13.78,38.21,6.6,225.0,3.0,1006.8,,8.67,34.0,3.0
2021-02-21 14:00:00,1.64,4.69,6.25,,,3.0,51.0,53.0,,3.0,13.77,38.2,8.6,252.0,3.0,1006.4,,7.5,37.0,3.0
2021-02-21 15:00:00,1.64,4.84,6.25,,,3.0,58.0,56.0,,3.0,13.77,38.2,9.8,259.0,3.0,1005.7,,7.73,34.0,3.0
2021-02-21 16:00:00,1.64,4.84,6.64,,,3.0,56.0,59.0,,3.0,13.76,38.2,11.7,269.0,3.0,1005.7,,6.56,39.0,3.0
2021-02-21 17:00:00,1.52,4.69,6.25,,,3.0,51.0,48.0,,3.0,13.76,38.2,6.6,271.0,3.0,1005.3,,7.03,34.0,3.0
2021-02-21 18:00:00,1.52,4.69,6.64,,,3.0,53.0,62.0,,3.0,13.76,38.2,4.3,288.0,3.0,1005.7,,6.33,39.0,3.0
2021-02-21 19:00:00,1.52,4.69,6.64,,,3.0,51.0,65.0,,3.0,13.76,38.2,5.1,273.0,3.0,1006.4,,6.09,23.0,3.0
2021-02-21 20:00:00,1.52,4.84,7.23,,,3.0,45.0,65.0,,3.0,13.75,38.2,2.3,287.0,3.0,1006.4,,7.27,14.0,3.0
2021-02-21 21:00:00,1.52,4.84,7.62,,,3.0,44.0,62.0,,3.0,13.75,38.2,1.2,217.0,3.0,1007.4,,5.16,25.0,3.0
2021-02-21 22:00:00,1.64,5.16,7.23,,,3.0,45.0,62.0,,3.0,13.75,38.2,2.3,190.0,3.0,1007.2,,4.92,37.0,3.0
2021-02-21 23:00:00,1.64,5.16,7.23,,,3.0,53.0,65.0,,3.0,13.75,38.2,3.9,222.0,3.0,1007.8,,3.75,96.0,3.0
2021-02-22 00:00:00,1.52,5.16,7.23,,,3.0,51.0,48.0,,3.0,13.75,38.2,4.7,219.0,3.0,1008.0,,6.33,149.0,3.0
2021-02-22 01:00:00,1.52,5.31,7.23,,,3.0,64.0,56.0,,3.0,13.74,38.2,3.9,240.0,3.0,1009.2,,5.86,183.0,3.0
2021-02-22 02:00:00,1.41,5.0,6.64,,,3.0,66.0,68.0,,3.0,13.73,38.2,4.3,89.0,3.0,1009.8,,5.86,259.0,3.0
2021-02-22 03:00:00,1.52,5.0,7.62,,,3.0,75.0,51.0,,3.0,13.72,38.2,5.5,107.0,3.0,1010.2,,5.86,217.0,3.0
2021-02-22 04:00:00,1.41,4.84,8.4,,,3.0,80.0,70.0,,3.0,13.73,38.2,7.0,107.0,3.0,1010.7,,9.61,242.0,3.0
2021-02-22 05:00:00,1.41,4.84,7.62,,,3.0,103.0,62.0,,3.0,13.74,38.2,6.6,124.0,3.0,1011.7,,8.2,219.0,3.0
2021-02-22 06:00:00,1.41,4.84,7.23,,,3.0,133.0,84.0,,3.0,13.71,38.2,7.4,113.0,3.0,1012.1,,9.14,228.0,3.0
2021-02-22 07:00:00,1.64,4.84,7.23,,,3.0,166.0,107.0,,3.0,13.7,38.2,10.5,125.0,3.0,1012.9,,9.61,228.0,3.0
2021-02-22 08:00:00,1.76,4.84,7.23,,,3.0,181.0,124.0,,3.0,13.69,38.19,8.2,115.0,3.0,1013.7,,9.38,228.0,3.0
2021-02-22 09:00:00,1.52,4.69,5.08,,,3.0,199.0,239.0,,3.0,13.69,38.2,9.0,115.0,3.0,1014.5,,10.31,233.0,3.0
2021-02-22 10:00:00,1.41,4.69,4.69,,,3.0,202.0,239.0,,3.0,13.7,38.19,10.5,125.0,3.0,1015.2,,8.91,231.0,3.0
2021-02-22 11:00:00,1.41,4.84,9.18,,,3.0,171.0,93.0,,3.0,13.77,38.2,13.7,118.0,3.0,1015.8,,8.67,233.0,3.0
2021-02-22 12:00:00,1.41,5.0,9.18,,,3.0,161.0,84.0,,3.0,13.81,38.21,12.5,131.0,3.0,1016.2,,7.27,233.0,3.0
2021-02-22 13:00:00,1.41,5.31,9.18,,,3.0,131.0,93.0,,3.0,13.87,38.21,15.6,141.0,3.0,1016.4,,5.86,222.0,3.0
2021-02-22 14:00:00,1.41,5.78,9.18,,,3.0,98.0,79.0,,3.0,13.94,38.21,12.5,153.0,3.0,1016.8,,4.22,219.0,3.0
2021-02-22 15:00:00,1.52,6.41,9.18,,,3.0,100.0,70.0,,3.0,13.99,38.21,14.1,149.0,3.0,1017.4,,3.28,211.0,3.0
2021-02-22 16:00:00,1.41,6.56,9.18,,,3.0,83.0,79.0,,3.0,14.0,38.21,10.5,158.0,3.0,1018.4,,1.64,346.0,3.0
2021-02-22 17:00:00,1.52,7.03,9.96,,,3.0,86.0,76.0,,3.0,14.0,38.21,12.1,180.0,3.0,1019.5,,3.05,352.0,3.0
2021-02-22 18:00:00,1.41,7.03,9.96,,,3.0,83.0,73.0,,3.0,13.98,38.21,9.8,198.0,3.0,1020.7,,2.11,312.0,3.0
2021-02-22 19:00:00,1.41,7.19,9.96,,,3.0,77.0,62.0,,3.0,13.96,38.21,11.3,215.0,3.0,1022.5,,0.47,8.0,3.0
2021-02-22 20:00:00,1.41,6.88,9.18,,,3.0,87.0,70.0,,3.0,13.94,38.21,11.7,239.0,3.0,1023.2,,2.34,169.0,3.0
2021-02-22 21:00:00,1.52,6.72,9.18,,,3.0,83.0,68.0,,3.0,13.96,38.21,9.4,264.0,3.0,1024.2,,1.17,172.0,3.0
2021-02-22 22:00:00,1.52,6.72,9.96,,,3.0,78.0,62.0,,3.0,13.94,38.21,10.9,278.0,3.0,1025.2,,3.05,68.0,3.0
2021-02-22 23:00:00,1.41,6.56,9.96,,,3.0,69.0,56.0,,3.0,13.93,38.21,14.5,298.0,3.0,1026.0,,6.33,45.0,3.0
2021-02-23 00:00:00,1.29,5.78,9.96,,,3.0,70.0,53.0,,3.0,13.93,38.21,13.3,294.0,3.0,1026.6,,6.09,45.0,3.0
2021-02-23 01:00:00,1.29,5.31,9.18,,,3.0,60.0,65.0,,3.0,13.88,38.21,12.1,302.0,3.0,1027.3,,7.27,39.0,3.0
2021-02-23 02:00:00,1.29,5.31,9.18,,,3.0,56.0,68.0,,3.0,13.76,38.2,8.6,318.0,3.0,1027.9,,6.8,34.0,3.0
2021-02-23 03:00:00,1.41,5.31,9.18,,,3.0,48.0,62.0,,3.0,13.73,38.2,9.4,342.0,3.0,1028.5,,7.27,28.0,3.0
2021-02-23 04:00:00,1.41,5.31,9.96,,,3.0,52.0,59.0,,3.0,13.71,38.2,5.5,347.0,3.0,1029.3,,7.03,34.0,3.0
2021-02-23 05:00:00,1.52,5.47,9.96,,,3.0,62.0,62.0,,3.0,13.7,38.2,5.1,274.0,3.0,1029.9,,7.27,23.0,3.0
2021-02-23 06:00:00,1.41,5.16,9.96,,,3.0,62.0,68.0,,3.0,13.69,38.2,3.1,149.0,3.0,1030.9,,7.27,28.0,3.0
2021-02-23 07:00:00,1.29,5.31,9.18,,,3.0,63.0,76.0,,3.0,13.69,38.2,4.3,170.0,3.0,1031.8,,6.56,25.0,3.0
2021-02-23 08:00:00,1.29,5.16,9.96,,,3.0,58.0,73.0,,3.0,13.7,38.2,4.7,179.0,3.0,1032.6,,6.56,23.0,3.0
2021-02-23 09:00:00,1.41,5.63,9.96,,,3.0,64.0,73.0,,3.0,13.7,38.2,9.0,204.0,3.0,1033.6,,5.63,23.0,3.0
2021-02-23 10:00:00,1.29,5.47,9.18,,,3.0,62.0,70.0,,3.0,13.72,38.2,8.2,218.0,3.0,1034.6,,5.16,25.0,3.0
2021-02-23 11:00:00,1.17,5.31,9.18,,,3.0,66.0,82.0,,3.0,13.76,38.2,9.0,222.0,3.0,1034.8,,4.22,23.0,3.0
2021-02-23 12:00:00,1.17,5.31,9.18,,,3.0,56.0,68.0,,3.0,13.79,38.2,15.2,219.0,3.0,1034.6,,4.22,17.0,3.0
2021-02-23 13:00:00,1.17,5.63,9.18,,,3.0,61.0,76.0,,3.0,13.85,38.2,16.0,225.0,3.0,1034.2,,3.98,25.0,3.0
2021-02-23 14:00:00,1.29,5.94,9.18,,,3.0,60.0,70.0,,3.0,13.88,38.2,16.4,231.0,3.0,1034.0,,3.75,25.0,3.0
2021-02-23 15:00:00,1.05,5.78,8.4,,,3.0,68.0,70.0,,3.0,13.91,38.2,16.8,246.0,3.0,1034.0,,4.22,31.0,3.0
2021-02-23 16:00:00,0.94,5.63,9.18,,,3.0,56.0,51.0,,3.0,13.91,38.2,17.6,262.0,3.0,1033.6,,4.45,28.0,3.0
2021-02-23 17:00:00,1.05,5.78,8.4,,,3.0,59.0,73.0,,3.0,13.87,38.2,15.6,273.0,3.0,1034.2,,3.52,59.0,3.0
2021-02-23 18:00:00,1.05,5.63,9.18,,,3.0,56.0,73.0,,3.0,13.83,38.2,18.0,278.0,3.0,1034.8,,4.45,70.0,3.0
2021-02-23 19:00:00,1.05,5.63,8.4,,,3.0,66.0,59.0,,3.0,13.78,38.2,13.7,297.0,3.0,1035.4,,3.75,70.0,3.0
2021-02-23 20:00:00,0.94,5.31,9.18,,,3.0,303.0,259.0,,3.0,13.77,38.2,15.2,321.0,3.0,1035.9,,1.64,25.0,3.0
2021-02-23 21:00:00,0.94,5.47,8.4,,,3.0,84.0,143.0,,3.0,13.76,38.2,14.5,335.0,3.0,1036.3,,2.34,357.0,3.0
2021-02-23 22:00:00,0.94,5.63,8.4,,,3.0,105.0,118.0,,3.0,13.74,38.2,9.4,7.0,3.0,1036.7,,3.75,343.0,3.0
2021-02-23 23:00:00,0.94,5.63,8.4,,,3.0,98.0,98.0,,3.0,13.74,38.2,8.2,39.0,3.0,1036.5,,4.45,3.0,3.0
2021-02-24 00:00:00,0.82,5.31,8.4,,,3.0,127.0,135.0,,3.0,13.73,38.2,5.5,53.0,3.0,1036.5,,3.75,17.0,3.0
2021-02-24 01:00:00,0.82,5.16,8.4,,,3.0,102.0,121.0,,3.0,13.73,38.2,7.0,111.0,3.0,1035.9,,3.75,8.0,3.0
2021-02-24 02:00:00,0.94,5.31,8.4,,,3.0,124.0,124.0,,3.0,13.74,38.2,8.6,113.0,3.0,1035.7,,3.98,20.0,3.0
2021-02-24 03:00:00,0.82,5.16,7.62,,,3.0,134.0,158.0,,3.0,13.74,38.2,10.2,142.0,3.0,1035.2,,3.98,31.0,3.0
2021-02-24 04:00:00,0.82,5.16,8.4,,,3.0,187.0,205.0,,3.0,13.74,38.2,8.6,176.0,3.0,1035.0,,3.98,53.0,3.0
2021-02-24 05:00:00,0.7,5.0,7.62,,,3.0,66.0,68.0,,3.0,13.74,38.2,11.3,194.0,3.0,1035.2,,3.75,48.0,3.0
2021-02-24 06:00:00,0.7,5.0,7.62,,,3.0,66.0,68.0,,3.0,13.74,38.2,10.5,210.0,3.0,1035.0,,3.98,25.0,3.0
2021-02-24 07:00:00,0.7,5.16,7.62,,,3.0,69.0,70.0,,3.0,13.76,38.2,14.1,215.0,3.0,1035.4,,2.81,45.0,3.0
2021-02-24 08:00:00,0.59,5.31,7.62,,,3.0,69.0,65.0,,3.0,13.79,38.2,14.8,235.0,3.0,1035.7,,2.58,48.0,3.0
